Type,value
High,32
High,31.49
High,31.5
High,34.5
High,33.540001
High,34.400002
High,35
High,34.900002
High,34.110001
High,32.439999
High,32.790001
High,32.049999
High,32.41
High,33.279999
High,33.07
High,32.93
High,33.990002
High,33.689999
High,35
High,34.98
High,34.889999
High,31.65
High,31.120001
High,30.620001
High,30.93
High,29.68
High,29.17
High,28.93
High,28.5
High,28.450001
High,28.07
High,28.049999
High,28
High,28.77
High,29.24
High,29.34
High,28.98
High,29.5
High,28.67
High,27.93
High,27.790001
High,27.49
High,27.76
High,28.379999
High,28.620001
High,28.5
High,27.34
High,26.879999
High,27.74
High,27
High,27.209999
High,27.68
High,28.01
High,29.58
High,29.719999
High,29.610001
High,30
High,29.700001
High,30.879999
High,31.33
High,31.9
High,31.799999
High,32.009998
High,32.900002
High,32.27
High,32.060001
High,33.790001
High,34.41
High,34.509998
High,34.970001
High,34.869999
High,34.720001
High,34.970001
High,34.52
High,34
High,34.439999
High,34.119999
High,34.5
High,34.5
High,34.400002
High,33.279999
High,33.310001
High,33.490002
High,35.310001
High,36.290001
High,36.59
High,36
High,35.48
High,35.889999
High,35.32
High,35.200001
High,35.299999
High,35.150002
High,34.630001
High,38.09
High,39.950001
High,38.439999
High,38.189999
High,37.939999
High,37.970001
High,38.470001
High,35.490002
High,35.439999
High,34.290001
High,33.849998
High,33.290001
High,34.48
High,34.040001
High,33.700001
High,33.07
High,32.75
High,33.43
High,33.73
High,32.970001
High,32.200001
High,32.990002
High,33.52
High,33.630001
High,33.360001
High,34.209999
High,34.389999
High,34
High,32.459999
High,32.580002
High,32.73
High,30.77
High,34.68
High,33.439999
High,32.130001
High,30.959999
High,30.18
High,29.790001
High,28.459999
High,29.26
High,31.34
High,31.049999
High,31.25
High,30.41
High,31.93
High,31.42
High,30.290001
High,29.16
High,28.41
High,28.389999
High,29.450001
High,29.870001
High,30.190001
High,31
High,29.84
High,30.639999
High,30.65
High,29.950001
High,32.330002
High,32.66
High,34.5
High,34.279999
High,33.98
High,34.119999
High,32.349998
High,32.450001
High,32.110001
High,32.799999
High,31.799999
High,31
High,31.67
High,31.73
High,31.83
High,32.48
High,31.68
High,33.009998
High,34.400002
High,36
High,35.209999
High,33.669998
High,33.150002
High,32.25
High,31.299999
High,31.040001
High,29.98
High,30
High,29.66
High,30.25
High,27.969999
High,27.99
High,26.85
High,27.549999
High,28.700001
High,30.9
High,30
High,30
High,29.940001
High,31.299999
High,31.17
High,29.700001
High,30.389999
High,30.709999
High,30.389999
High,30
High,30.040001
High,30.85
High,30.24
High,29.700001
High,29.379999
High,28.639999
High,28.74
High,28.84
High,28.99
High,28.5
High,28.9
High,29.57
High,29.35
High,28.16
High,28.58
High,29.5
High,30.65
High,32.779999
High,31.9
High,31.74
High,31.5
High,31.49
High,31.030001
High,29.48
High,28.4
High,28.540001
High,29.889999
High,29.889999
High,29.889999
High,29.950001
High,30.1
High,29.809999
High,29.4
High,29.120001
High,28.719999
High,28.98
High,28.73
High,28.049999
High,28.09
High,28.84
High,28.99
High,28.200001
High,28
High,28.559999
High,28.52
High,27.799999
High,27.799999
High,28.35
High,29.49
High,29.549999
High,31.58
High,31.200001
High,32.049999
High,31.879999
High,30.93
High,31.42
High,32
High,32.119999
High,31.440001
High,32
High,33.25
High,33.099998
High,33.470001
High,32.830002
High,32.299999
High,32.66
High,34.290001
High,34
High,34.279999
High,35
High,34.799999
High,34.189999
High,34.799999
High,34.490002
High,34.799999
High,35.5
High,35.799999
High,35.299999
High,34.400002
High,34.5
High,35.07
High,35.259998
High,34.790001
High,34.169998
High,34.349998
High,34.5
High,33.91
High,33.650002
High,33.970001
High,35.450001
High,35.450001
High,34.799999
High,34.799999
High,34.5
High,34.189999
High,33.990002
High,34.040001
High,33.380001
High,34.25
High,34.23
High,34.849998
High,34.779999
High,35.549999
High,36.240002
High,37.720001
High,37.540001
High,38.709999
High,38.439999
High,38
High,37.869999
High,38.5
High,38.419998
High,38.650002
High,39.389999
High,39.68
High,40
High,39.150002
High,38.869999
High,39
High,38.75
High,38.509998
High,39.290001
High,39.650002
High,37.389999
High,36.389999
High,36.75
High,34.959999
High,35.41
High,36.099998
High,35.080002
High,35.830002
High,36.919998
High,37.880001
High,38.650002
High,39.439999
High,39.439999
High,39.380001
High,39.490002
High,38.91
High,36.650002
High,36.060001
High,35.599998
High,36.07
High,37.060001
High,36.799999
High,38.52
High,38.220001
High,38.380001
High,38.240002
High,46.68
High,45.5
High,43.470001
High,42.25
High,42
High,42.549999
High,41.830002
High,42.009998
High,44.549999
High,45.139999
High,43.799999
High,46.139999
High,45.950001
High,47.599998
High,49.880001
High,50.200001
High,52.919998
High,51.049999
High,52.400002
High,53.740002
High,54.990002
High,58.18
High,55.990002
High,55.27
High,56.470001
High,59.66
High,62.369999
High,58.200001
High,75.769997
High,81
High,88
High,97.120003
High,86.879997
High,95
High,94.440002
High,92.5
High,89.989998
High,90.959999
High,93.010002
High,97.949997
High,110.75
High,114.900002
High,109.540001
High,106.440002
High,97.620003
High,96.419998
High,97.970001
High,99.269997
High,102.900002
High,102.519997
High,98.68
High,100.480003
High,99.279999
High,102.519997
High,104.75
High,103.980003
High,106.669998
High,107.129997
High,103.699997
High,102.870003
High,104.199997
High,105.870003
High,110.25
High,109.440002
High,117.769997
High,121.889999
High,119.25
High,120.279999
High,122.18
High,125.32
High,123.25
High,126.089996
High,129.940002
High,133.259995
High,126.32
High,121.620003
High,122.730003
High,120.550003
High,126.68
High,125.559998
High,124.5
High,124.75
High,130.679993
High,135.369995
High,137.490005
High,134.970001
High,136.520004
High,138.25
High,144.889999
High,145.729996
High,141.949997
High,158.880005
High,155.949997
High,150.5
High,149.839996
High,144.839996
High,143.600006
High,143.910004
High,147.380005
High,149.779999
High,150.309998
High,157.479996
High,162.300003
High,173
High,168.800003
High,171.5
High,167.75
High,169.210007
High,173.699997
High,171.619995
High,171.5
High,169.699997
High,164.5
High,167.5
High,167.899994
High,166.759995
High,166.369995
High,170.850006
High,168.419998
High,167.449997
High,180.470001
High,185.830002
High,185.479996
High,184.960007
High,186.300003
High,189.679993
High,191.279999
High,194.5
High,194.229996
High,191.830002
High,179.690002
High,181.179993
High,186.729996
High,185.929993
High,174.990005
High,175.75
High,179.289993
High,182.5
High,188.789993
High,187.300003
High,184.800003
High,185.960007
High,183.389999
High,177.779999
High,171.809998
High,174.5
High,174.5
High,170.5
High,165.449997
High,167.679993
High,162.440002
High,165.899994
High,175.389999
High,181.429993
High,160.729996
High,145.649994
High,140.600006
High,145.419998
High,144.699997
High,142.369995
High,140.399994
High,137.949997
High,135.449997
High,129
High,127.449997
High,124.790001
High,122.75
High,125.839996
High,122.720001
High,126.949997
High,130.589996
High,128.550003
High,144.940002
High,144.429993
High,143.350006
High,142.490005
High,141.699997
High,145.869995
High,143.050003
High,148.240005
High,151.800003
High,150.429993
High,154.630005
High,154.899994
High,147
High,144.350006
High,146.240005
High,154.970001
High,158
High,155.5
High,154.809998
High,153.199997
High,152.479996
High,152.190002
High,150.399994
High,150.399994
High,153.699997
High,153.429993
High,148.899994
High,147
High,162
High,172.229996
High,172.699997
High,173.199997
High,177.289993
High,180.320007
High,182.380005
High,180.479996
High,177.919998
High,178.979996
High,179.089996
High,184.779999
High,186
High,184.880005
High,181.600006
High,180.589996
High,180.110001
High,186.630005
High,199.300003
High,202.199997
High,198.270004
High,202.720001
High,201.880005
High,206
High,203.699997
High,215.210007
High,213.979996
High,218.360001
High,259.200012
High,265
High,261.899994
High,252.679993
High,251.649994
High,260
High,256.98999
High,257.5
High,254.850006
High,243
High,244.600006
High,247.5
High,244.190002
High,236.940002
High,237.929993
High,241.5
High,241.550003
High,239.25
High,236.199997
High,229.899994
High,227.050003
High,222.600006
High,213.600006
High,216.720001
High,216.75
High,218.160004
High,230.889999
High,235.729996
High,228.270004
High,216.199997
High,216.490005
High,218.449997
High,217.5
High,207
High,208.440002
High,199.289993
High,199.990005
High,202.289993
High,206.199997
High,219.330002
High,216.740005
High,212.800003
High,206.699997
High,203.789993
High,207.149994
High,208.160004
High,214.020004
High,211.360001
High,217.690002
High,218.660004
High,210.199997
High,194.399994
High,183.399994
High,187.190002
High,191.339996
High,193.479996
High,192.660004
High,192.039993
High,196.889999
High,199.330002
High,199.869995
High,206.880005
High,207.759995
High,213.869995
High,212.770004
High,212.490005
High,214.800003
High,209.350006
High,208
High,206.259995
High,209.199997
High,210.809998
High,209.990005
High,206.970001
High,205
High,209.880005
High,206.789993
High,225.490005
High,235.539993
High,231.710007
High,235.309998
High,231.289993
High,238.990005
High,241.880005
High,237.550003
High,240.399994
High,240
High,244.490005
High,243.440002
High,242.330002
High,231.899994
High,229.779999
High,220.960007
High,224.220001
High,222.220001
High,221.600006
High,228.789993
High,227.649994
High,224.800003
High,220.550003
High,221.210007
High,223.210007
High,223.300003
High,224.75
High,225.100006
High,226.970001
High,232
High,228.300003
High,229.600006
High,231.399994
High,237.5
High,240.5
High,242.990005
High,251.419998
High,256.690002
High,251.759995
High,263.73999
High,260.299988
High,265.640015
High,263
High,262.089996
High,267.26001
High,259.329987
High,258.73999
High,258.799988
High,256.950012
High,263.679993
High,265.5
High,264.23999
High,264.480011
High,272
High,284.890015
High,288
High,291.420013
High,282.899994
High,284.880005
High,285.48999
High,281.410004
High,284.790009
High,282.390015
High,274.399994
High,262.459991
High,264.700012
High,265.600006
High,261.429993
High,256.019989
High,253.800003
High,252.839996
High,254.960007
High,249.729996
High,248.639999
High,247.649994
High,242.660004
High,252.789993
High,256.5
High,262.48999
High,261.459991
High,262.880005
High,265.540009
High,245.889999
High,238.960007
High,232.470001
High,230.990005
High,229.919998
High,234.770004
High,232.399994
High,235.389999
High,237.389999
High,236.279999
High,237.800003
High,234.610001
High,244.600006
High,241.5
High,240.5
High,243.119995
High,247.559998
High,242.350006
High,241.360001
High,246.690002
High,242.839996
High,242.880005
High,251.820007
High,252.339996
High,255.75
High,258.850006
High,259
High,259.98999
High,251.880005
High,250.929993
High,252.779999
High,247.600006
High,249.720001
High,249
High,246.690002
High,242.470001
High,234.880005
High,229.720001
High,230.899994
High,229.389999
High,224.860001
High,217.729996
High,216.770004
High,215.429993
High,211.679993
High,209.800003
High,203.679993
High,206.649994
High,218.440002
High,220.399994
High,224.059998
High,224.320007
High,222.5
High,228.5
High,227.910004
High,225.649994
High,225.679993
High,223.25
High,216.5
High,214.199997
High,214.779999
High,213.800003
High,209.979996
High,204.470001
High,207.610001
High,195.199997
High,195.75
High,194.490005
High,194.119995
High,198.679993
High,203.240005
High,203.5
High,208.619995
High,208.029999
High,206.369995
High,205.979996
High,207.470001
High,211.949997
High,220.369995
High,221.479996
High,225.479996
High,223.399994
High,217.929993
High,220.5
High,214.740005
High,203.089996
High,205.990005
High,205.699997
High,206.169998
High,212.440002
High,217.600006
High,218.199997
High,207.289993
High,207.139999
High,211.089996
High,208.550003
High,203.339996
High,200.240005
High,202.520004
High,206.190002
High,200.75
High,194.490005
High,193.5
High,196.179993
High,194.449997
High,191.75
High,195.910004
High,198.710007
High,200.880005
High,204.589996
High,198.990005
High,200.5
High,203.789993
High,198.589996
High,194.789993
High,189.289993
High,192.25
High,193.759995
High,192.300003
High,193.229996
High,207.75
High,205.059998
High,210.899994
High,210.369995
High,211.649994
High,213
High,209.490005
High,209.589996
High,209.169998
High,206.880005
High,207.850006
High,210.75
High,221.880005
High,221.479996
High,220.800003
High,238.75
High,235.5
High,234.970001
High,232.889999
High,231.770004
High,234.729996
High,239.5
High,234.470001
High,237.479996
High,238.410004
High,242.880005
High,246.350006
High,248.300003
High,244.889999
High,249.399994
High,249.899994
High,251
High,247.740005
High,246.619995
High,248.600006
High,252
High,249.5
High,251.800003
High,252.869995
High,251.600006
High,249.399994
High,250.720001
High,249.300003
High,249.699997
High,258.75
High,257.73999
High,254
High,254.369995
High,253.460007
High,251.279999
High,253.440002
High,264.359985
High,263.459991
High,263.799988
High,264.399994
High,268
High,267.350006
High,271.410004
High,269.109985
High,265.950012
High,270.920013
High,272.619995
High,282.450012
High,281.690002
High,275.200012
High,260.799988
High,262.950012
High,263
High,262.549988
High,265.98999
High,267.48999
High,267.200012
High,275.540009
High,286.649994
High,273.5
High,269.440002
High,269.899994
High,271.089996
High,264.429993
High,265.399994
High,267.890015
High,266.940002
High,269.359985
High,266.709991
High,266.720001
High,271
High,255
High,243.729996
High,242.970001
High,239.300003
High,239.770004
High,246.479996
High,247.929993
High,256.589996
High,260.950012
High,260.649994
High,254.559998
High,243.800003
High,231.399994
High,230.899994
High,228
High,244.75
High,251.449997
High,254.949997
High,246
High,247.880005
High,252.080002
High,244.089996
High,249.160004
High,254.25
High,250.720001
High,250.240005
High,254.25
High,254.600006
High,262.880005
High,265.5
High,263.820007
High,271.570007
High,262.649994
High,262.079987
High,263.450012
High,266.910004
High,259.790009
High,254.729996
High,252.399994
High,248.5
High,247.699997
High,249.839996
High,243.029999
High,237.699997
High,230.720001
High,224.369995
High,223
High,222.520004
High,220.949997
High,221.729996
High,230.479996
High,231.149994
High,228.600006
High,214.809998
High,215.75
High,215.350006
High,215.880005
High,217.100006
High,213.449997
High,213.75
High,211.630005
High,215.800003
High,214.440002
High,232.740005
High,234.580002
High,233.360001
High,232.990005
High,223.699997
High,219.479996
High,219
High,212.990005
High,214.979996
High,216
High,221.380005
High,226.190002
High,225
High,219.179993
High,221
High,230.830002
High,232.25
High,234.279999
High,238
High,238.600006
High,237.449997
High,233.270004
High,235.630005
High,228.800003
High,227.5
High,228.490005
High,225.75
High,220.919998
High,222.220001
High,234.880005
High,237.759995
High,235.899994
High,235.830002
High,236.550003
High,233.449997
High,231.880005
High,231.979996
High,237.720001
High,243.630005
High,243.449997
High,231.380005
High,226.889999
High,220.050003
High,218.440002
High,220.440002
High,214.449997
High,213.740005
High,212.649994
High,210
High,205.070007
High,210.470001
High,201.279999
High,203.229996
High,205.5
High,203.570007
High,197.820007
High,193.259995
High,191.279999
High,193.740005
High,199.520004
High,193.119995
High,183.940002
High,175.979996
High,173
High,157.149994
High,159.789993
High,154.970001
High,163.259995
High,157.009995
High,162.949997
High,169.339996
High,172.949997
High,167.490005
High,178.910004
High,181.729996
High,179.5
High,188.520004
High,192
High,196.350006
High,195.949997
High,188.520004
High,197.419998
High,204.029999
High,209.699997
High,207.5
High,209.369995
High,213.289993
High,209.419998
High,216.720001
High,218.970001
High,222.580002
High,228.5
High,234.479996
High,239.880005
High,238.990005
High,234.729996
High,228.889999
High,234.809998
High,232.380005
High,235.5
High,237.419998
High,247.899994
High,252.119995
High,256.559998
High,267.73999
High,269.339996
High,260.820007
High,258.98999
High,251.800003
High,255.5
High,256.839996
High,254.600006
High,258.309998
High,254.369995
High,253.660004
High,250.899994
High,254
High,257.380005
High,255.729996
High,255
High,253.429993
High,248.429993
High,243.190002
High,238.910004
High,234.460007
High,228.639999
High,216.369995
High,216.149994
High,209.470001
High,215.479996
High,211.669998
High,211.199997
High,213.149994
High,209.820007
High,215.309998
High,216.789993
High,220.550003
High,222.600006
High,218.740005
High,221.360001
High,225.259995
High,225.929993
High,224.75
High,222.399994
High,219.910004
High,221.940002
High,220.899994
High,234.440002
High,240.850006
High,235.330002
High,227.970001
High,225.770004
High,222.199997
High,221.899994
High,218.039993
High,219.990005
High,223.75
High,222.570007
High,205.949997
High,197.550003
High,195.119995
High,198.809998
High,204.050003
High,211.779999
High,213.5
High,218.240005
High,214.539993
High,215.229996
High,218.119995
High,219.809998
High,226.779999
High,227.5
High,225.589996
High,224.940002
High,222.75
High,227.089996
High,229.100006
High,229.800003
High,227.850006
High,224.5
High,231.389999
High,230
High,233.360001
High,230.759995
High,235.279999
High,236.630005
High,229.869995
High,229.699997
High,230.860001
High,232
High,229.600006
High,231.539993
High,229.869995
High,227.570007
High,226.649994
High,229.5
High,227.190002
High,224.830002
High,225.660004
High,225.169998
High,225.110001
High,228.490005
High,227.149994
High,223.800003
High,222.860001
High,220.399994
High,216.110001
High,212.600006
High,211.100006
High,203.199997
High,203.25
High,206.5
High,199.889999
High,199.919998
High,201.369995
High,198.490005
High,197.919998
High,202.520004
High,205.699997
High,209.429993
High,207.75
High,207
High,207.279999
High,210.179993
High,211
High,209.979996
High,208.25
High,207.330002
High,204.979996
High,215.669998
High,213.320007
High,213.149994
High,204.210007
High,201.320007
High,204.139999
High,202.199997
High,203.880005
High,200.899994
High,201.429993
High,198.389999
High,199.470001
High,206.660004
High,203
High,201.570007
High,203.949997
High,204.690002
High,203.190002
High,213.699997
High,205.320007
High,202.490005
High,198.5
High,192.699997
High,191.470001
High,193.460007
High,194.289993
High,197.490005
High,192
High,191.610001
High,188.880005
High,188.25
High,186.429993
High,184.729996
High,189.490005
High,193
High,188.889999
High,191.470001
High,195.639999
High,197.240005
High,199.350006
High,196.729996
High,191.889999
High,188.529999
High,184.880005
High,188.889999
High,186.580002
High,193.399994
High,192.5
High,193.839996
High,194.419998
High,201.279999
High,203
High,200.740005
High,202.589996
High,204.449997
High,209
High,212.229996
High,209.990005
High,213.449997
High,222.25
High,223.800003
High,219.199997
High,217.5
High,220.330002
High,228
High,227.479996
High,230.309998
High,231.919998
High,232
High,229.979996
High,230.699997
High,237.850006
High,239.960007
High,239.710007
High,248.679993
High,246
High,250.889999
High,254.800003
High,258.459991
High,255.740005
High,253
High,255.289993
High,255.889999
High,253.199997
High,252.419998
High,252.179993
High,257.820007
High,260
High,263.359985
High,271.179993
High,270.950012
High,280.790009
High,287.390015
High,282.23999
High,280
High,272.890015
High,281.399994
High,283.450012
High,264.660004
High,258.25
High,248.360001
High,251
High,254.850006
High,253.279999
High,251.899994
High,251.699997
High,253.889999
High,250.070007
High,248.660004
High,246.5
High,246.850006
High,258.119995
High,261
High,265.75
High,265.329987
Low,17.540001
Low,23.299999
Low,20.27
Low,18.709999
Low,15.83
Low,14.98
Low,15.57
Low,16.549999
Low,17
Low,16.9
Low,17.76
Low,19
Low,20.049999
Low,20.92
Low,20.049999
Low,19.5
Low,20.370001
Low,21.059999
Low,20.299999
Low,20.26
Low,20.51
Low,20
Low,19.549999
Low,20.33
Low,20.82
Low,20.85
Low,20.049999
Low,19.52
Low,19.450001
Low,18.82
Low,17.85
Low,17.389999
Low,17.66
Low,18.26
Low,18.780001
Low,18.6
Low,18.33
Low,18.51
Low,19
Low,18.950001
Low,18.559999
Low,19.6
Low,19.5
Low,19.610001
Low,19.33
Low,19.6
Low,20.309999
Low,20.66
Low,20.5
Low,20.6
Low,20.690001
Low,19.76
Low,20.5
Low,20.530001
Low,20.790001
Low,20.84
Low,19.799999
Low,20.16
Low,20.67
Low,19.799999
Low,19.5
Low,19.65
Low,20.049999
Low,20.76
Low,21.129999
Low,20.190001
Low,20.309999
Low,20.299999
Low,21.01
Low,20.32
Low,20.34
Low,20.389999
Low,20.07
Low,20.030001
Low,20.360001
Low,20.4
Low,20.25
Low,20.219999
Low,20
Low,20.040001
Low,20.450001
Low,20.549999
Low,20.73
Low,20.51
Low,20.65
Low,20.959999
Low,21.049999
Low,21.309999
Low,21.049999
Low,21.16
Low,22.15
Low,23.719999
Low,24.030001
Low,24.049999
Low,24.049999
Low,27.33
Low,28.07
Low,30.219999
Low,28.42
Low,28.610001
Low,28.92
Low,29.700001
Low,31.5
Low,32.189999
Low,34.330002
Low,34.75
Low,33.330002
Low,33.41
Low,33.450001
Low,31.200001
Low,30.870001
Low,29.559999
Low,30.049999
Low,31.52
Low,31.65
Low,31.129999
Low,30.4
Low,27.76
Low,28.530001
Low,29.65
Low,30.709999
Low,31.26
Low,31.709999
Low,31.700001
Low,29.92
Low,25.059999
Low,25
Low,26.5
Low,26.379999
Low,26.5
Low,25.9
Low,26.02
Low,26.190001
Low,26.809999
Low,27.9
Low,28.049999
Low,26.92
Low,26.52
Low,26.16
Low,25.610001
Low,24.75
Low,23.75
Low,22.370001
Low,22.709999
Low,23.23
Low,24.02
Low,24.1
Low,24.530001
Low,23.75
Low,23.5
Low,23.540001
Low,23.67
Low,23.15
Low,23.219999
Low,22.879999
Low,23
Low,22.790001
Low,22.809999
Low,22.940001
Low,23.049999
Low,22.559999
Low,23.07
Low,23.549999
Low,22.959999
Low,21.780001
Low,21.110001
Low,21.5
Low,22.690001
Low,23.5
Low,23.700001
Low,23.73
Low,24.059999
Low,23.780001
Low,24.700001
Low,24
Low,24.27
Low,23.73
Low,23.530001
Low,23.200001
Low,21.799999
Low,22.690001
Low,22.639999
Low,22.51
Low,22.540001
Low,22
Low,21.77
Low,21.98
Low,22.4
Low,22.549999
Low,23.209999
Low,23.01
Low,26.5
Low,26.57
Low,25.23
Low,25.690001
Low,25.799999
Low,26.450001
Low,26.360001
Low,25.02
Low,24.299999
Low,24.809999
Low,24.200001
Low,25.41
Low,24.360001
Low,24.65
Low,25.299999
Low,25.59
Low,25.969999
Low,26.309999
Low,26.629999
Low,26.719999
Low,27.42
Low,27.059999
Low,26.5
Low,25.75
Low,26.17
Low,26.620001
Low,26.85
Low,27.91
Low,26.92
Low,26.65
Low,27.299999
Low,26.549999
Low,25.719999
Low,25.52
Low,26.6
Low,27.35
Low,26.620001
Low,26.6
Low,26.17
Low,28.1
Low,28.82
Low,29.549999
Low,28.379999
Low,28.51
Low,29.5
Low,28.26
Low,28.26
Low,27.02
Low,27.1
Low,27.35
Low,27.879999
Low,28.52
Low,27.07
Low,25.74
Low,26.139999
Low,25.5
Low,26
Low,27.1
Low,26.209999
Low,27.26
Low,27.309999
Low,27.67
Low,28.07
Low,28.4
Low,28.799999
Low,28.709999
Low,28.549999
Low,29.01
Low,28.59
Low,28
Low,28
Low,27.9
Low,27.25
Low,27.4
Low,26.629999
Low,27.540001
Low,27.799999
Low,28.1
Low,28.549999
Low,28.440001
Low,27.969999
Low,27.51
Low,27.540001
Low,27.5
Low,28.209999
Low,27.27
Low,26.34
Low,24.67
Low,22.83
Low,23.1
Low,23.700001
Low,23.629999
Low,24
Low,25.360001
Low,25.93
Low,25.83
Low,25.51
Low,23.469999
Low,22
Low,21.68
Low,21.5
Low,22.83
Low,22.9
Low,22.07
Low,24.02
Low,24.09
Low,24.280001
Low,23.84
Low,22.68
Low,22.290001
Low,23.280001
Low,23.280001
Low,22.549999
Low,22.450001
Low,22.75
Low,23.790001
Low,24.33
Low,24.49
Low,23.82
Low,25.67
Low,25.700001
Low,24.879999
Low,25.35
Low,24.9
Low,25.57
Low,24.51
Low,23.549999
Low,23.49
Low,23.25
Low,22.93
Low,23.35
Low,25.02
Low,26.049999
Low,27
Low,27.09
Low,27.200001
Low,27.440001
Low,27.26
Low,27.26
Low,26.709999
Low,27.299999
Low,27
Low,27.01
Low,27.75
Low,27.799999
Low,27.4
Low,28.110001
Low,28.01
Low,28.75
Low,28
Low,28.25
Low,29.530001
Low,30.51
Low,30.75
Low,30.719999
Low,30.299999
Low,30.65
Low,30.57
Low,32.619999
Low,32.73
Low,33.400002
Low,33.189999
Low,32.540001
Low,31.049999
Low,31.049999
Low,31.25
Low,31.08
Low,31.809999
Low,31.629999
Low,32.220001
Low,31.98
Low,32.400002
Low,33.43
Low,34.029999
Low,33.799999
Low,29.610001
Low,30.280001
Low,30.02
Low,28.91
Low,28
Low,28.120001
Low,27.98
Low,27.370001
Low,27.719999
Low,26.030001
Low,27.299999
Low,27.52
Low,27.639999
Low,28.040001
Low,28.549999
Low,28.25
Low,27.65
Low,27.5
Low,26.85
Low,26.41
Low,26.120001
Low,27.25
Low,27.299999
Low,27.809999
Low,22.639999
Low,26.41
Low,26.25
Low,26.610001
Low,26.4
Low,26.6
Low,26.440001
Low,27.049999
Low,28
Low,28.5
Low,28.530001
Low,28.870001
Low,29
Low,29.610001
Low,30.25
Low,31.049999
Low,30.82
Low,31.290001
Low,31.43
Low,29.84
Low,30.9
Low,31.4
Low,32.27
Low,32.540001
Low,33.5
Low,33.810001
Low,32.5
Low,33.560001
Low,33.27
Low,33
Low,33.169998
Low,33.139999
Low,33.310001
Low,33.709999
Low,33.459999
Low,32.619999
Low,32.91
Low,33.040001
Low,33.200001
Low,34.599998
Low,35.5
Low,34.799999
Low,34.779999
Low,34.830002
Low,34.540001
Low,34.57
Low,34.599998
Low,34.299999
Low,33.150002
Low,35.040001
Low,37.029999
Low,37.110001
Low,37.029999
Low,36.68
Low,36.529999
Low,36.669998
Low,34.689999
Low,34.41
Low,33.099998
Low,32.099998
Low,32.009998
Low,32.919998
Low,32.849998
Low,32.09
Low,32.040001
Low,31.530001
Low,32.5
Low,32.939999
Low,31.709999
Low,31
Low,32.07
Low,32.91
Low,32.91
Low,32.580002
Low,33.130001
Low,33.389999
Low,32.130001
Low,31.4
Low,31.610001
Low,29.370001
Low,29.76
Low,32.400002
Low,32.16
Low,30.049999
Low,29.219999
Low,28.879999
Low,28.24
Low,26.83
Low,27.120001
Low,30
Low,29.5
Low,29.690001
Low,29.200001
Low,30.01
Low,30.24
Low,28.75
Low,27.76
Low,27.110001
Low,27.559999
Low,28.139999
Low,28.85
Low,28.15
Low,28.959999
Low,28.809999
Low,29.469999
Low,28.620001
Low,28.809999
Low,29.5
Low,31.5
Low,33.209999
Low,31.84
Low,32.459999
Low,32.75
Low,31.389999
Low,31.57
Low,30.620001
Low,31
Low,30.190001
Low,30.4
Low,30.799999
Low,30.799999
Low,30.67
Low,30.889999
Low,31.01
Low,30.799999
Low,32.830002
Low,33.900002
Low,32.380001
Low,31.059999
Low,32.040001
Low,31.25
Low,30.620001
Low,29.620001
Low,28.75
Low,27.639999
Low,28.1
Low,27.209999
Low,27.35
Low,26.030001
Low,25.52
Low,26.74
Low,27.549999
Low,28.5
Low,28.59
Low,29.129999
Low,29.309999
Low,29.1
Low,29.26
Low,28.809999
Low,29.5
Low,29.98
Low,29.1
Low,29
Low,29.01
Low,29.65
Low,29.41
Low,28.17
Low,28
Low,28.02
Low,28.1
Low,28.200001
Low,27.9
Low,27.809999
Low,27.9
Low,28.5
Low,27.299999
Low,27.4
Low,27.799999
Low,28.48
Low,29.65
Low,31.51
Low,30.68
Low,30.940001
Low,30.68
Low,29.540001
Low,29.4
Low,27.530001
Low,27.48
Low,27.6
Low,28.610001
Low,29
Low,29
Low,29.24
Low,28.65
Low,28.68
Low,28.610001
Low,28.25
Low,28.01
Low,28.25
Low,27.5
Low,26.860001
Low,27.34
Low,27.799999
Low,27.780001
Low,27.299999
Low,27.360001
Low,27.370001
Low,27.25
Low,27.450001
Low,27.02
Low,27.370001
Low,28.200001
Low,28.549999
Low,29.33
Low,29.950001
Low,30.809999
Low,30.940001
Low,29.85
Low,30.16
Low,30.719999
Low,31.200001
Low,30.5
Low,30.59
Low,31.84
Low,31.91
Low,32.290001
Low,31.700001
Low,31.620001
Low,31.52
Low,31.91
Low,32.869999
Low,33.009998
Low,33.5
Low,33.549999
Low,33.580002
Low,33.5
Low,33.849998
Low,34.18
Low,34.459999
Low,34.950001
Low,32.75
Low,33.59
Low,33.75
Low,34.259998
Low,34.52
Low,34.049999
Low,33.580002
Low,33.549999
Low,33.5
Low,33
Low,33.02
Low,33
Low,34.709999
Low,34.75
Low,33.919998
Low,33.900002
Low,33.110001
Low,33.400002
Low,33.380001
Low,32.110001
Low,32.849998
Low,33.080002
Low,33.73
Low,33.919998
Low,33.82
Low,34.259998
Low,34.959999
Low,35.84
Low,36.799999
Low,36.860001
Low,37.130001
Low,37.43
Low,36.93
Low,37.619999
Low,37.59
Low,37.68
Low,37.900002
Low,38.950001
Low,39.139999
Low,37.5
Low,37.290001
Low,38.049999
Low,38.209999
Low,36.950001
Low,37.310001
Low,38.459999
Low,34.540001
Low,35.599998
Low,34.34
Low,33.799999
Low,34.400002
Low,34.369999
Low,34.25
Low,34.700001
Low,35.790001
Low,36.970001
Low,36.880001
Low,37.360001
Low,38.650002
Low,38.849998
Low,38.810001
Low,36.77
